🥇	:1st_place_medal:
🐫	:two-hump_camel:
🕝	:two-thirty:
💕	:two_hearts:
🕑	:two_o’clock:
☂️	:umbrella:
☂	:umbrella:
⛱️	:umbrella_on_ground:
⛱	:umbrella_on_ground:
☔	:umbrella_with_rain_drops:
😒	:unamused_face:
🦄	:unicorn:
🔓	:unlocked:
↕️	:up-down_arrow:
↕	:up-down_arrow:
↖️	:up-left_arrow:
↖	:up-left_arrow:
↗️	:up-right_arrow:
↗	:up-right_arrow:
⬆️	:up_arrow:
⬆	:up_arrow:
🙃	:upside-down_face:
🔼	:upwards_button:
🧛	:vampire:
🚦	:vertical_traffic_light:
📳	:vibration_mode:
✌️	:victory_hand:
✌	:victory_hand:
📹	:video_camera:
🎮	:video_game:
📼	:videocassette:
🎻	:violin:
🌋	:volcano:
🏐	:volleyball:
🖖	:vulcan_salute:
🧇	:waffle:
🌘	:waning_crescent_moon:
🌖	:waning_gibbous_moon:
⚠️	:warning:
⚠	:warning:
🗑️	:wastebasket:
🗑	:wastebasket:
⌚	:watch:
🐃	:water_buffalo:
🚾	:water_closet:
🔫	:water_pistol:
🌊	:water_wave:
🍉	:watermelon:
👋	:waving_hand:
〰️	:wavy_dash:
〰	:wavy_dash:
🌒	:waxing_crescent_moon:
🌔	:waxing_gibbous_moon:
🙀	:weary_cat:
😩	:weary_face:
💒	:wedding:
🐋	:whale:
🛞	:wheel:
☸️	:wheel_of_dharma:
☸	:wheel_of_dharma:
♿	:wheelchair_symbol:
🦯	:white_cane:
⚪	:white_circle:
❕	:white_exclamation_mark:
🏳️	:white_flag:
🏳	:white_flag:
💮	:white_flower:
🦳	:white_hair:
🤍	:white_heart:
⬜	:white_large_square:
◽	:white_medium-small_square:
◻️	:white_medium_square:
◻	:white_medium_square:
❔	:white_question_mark:
▫️	:white_small_square:
▫	:white_small_square:
🔳	:white_square_button:
🥀	:wilted_flower:
🎐	:wind_chime:
🌬️	:wind_face:
🌬	:wind_face:
🪟	:window:
🍷	:wine_glass:
🪽	:wing:
😉	:winking_face:
😜	:winking_face_with_tongue:
🛜	:wireless:
🐺	:wolf:
👩	:woman:
👫	:woman_and_man_holding_hands:
👩‍🎨	:woman_artist:
👩‍🚀	:woman_astronaut:
👩‍🦲	:woman_bald:
🧔‍♀️	:woman_beard:
🧔‍♀	:woman_beard:
🚴‍♀️	:woman_biking:
🚴‍♀	:woman_biking:
👱‍♀️	:woman_blond_hair:
👱‍♀	:woman_blond_hair:
⛹️‍♀️	:woman_bouncing_ball:
⛹‍♀️	:woman_bouncing_ball:
⛹️‍♀	:woman_bouncing_ball:
⛹‍♀	:woman_bouncing_ball:
🙇‍♀️	:woman_bowing:
🙇‍♀	:woman_bowing:
🤸‍♀️	:woman_cartwheeling:
🤸‍♀	:woman_cartwheeling:
🧗‍♀️	:woman_climbing:
🧗‍♀	:woman_climbing:
👷‍♀️	:woman_construction_worker:
👷‍♀	:woman_construction_worker:
👩‍🍳	:woman_cook:
👩‍🦱	:woman_curly_hair:
💃	:woman_dancing:
🕵️‍♀️	:woman_detective:
🕵‍♀️	:woman_detective:
🕵️‍♀	:woman_detective:
🕵‍♀	:woman_detective:
🧝‍♀️	:woman_elf:
🧝‍♀	:woman_elf:
🤦‍♀️	:woman_facepalming:
🤦‍♀	:woman_facepalming:
👩‍🏭	:woman_factory_worker:
🧚‍♀️	:woman_fairy:
🧚‍♀	:woman_fairy:
👩‍🌾	:woman_farmer:
👩‍🍼	:woman_feeding_baby:
👩‍🚒	:woman_firefighter:
🙍‍♀️	:woman_frowning:
🙍‍♀	:woman_frowning:
🧞‍♀️	:woman_genie:
🧞‍♀	:woman_genie:
🙅‍♀️	:woman_gesturing_NO:
🙅‍♀	:woman_gesturing_NO:
🙆‍♀️	:woman_gesturing_OK:
🙆‍♀	:woman_gesturing_OK:
💇‍♀️	:woman_getting_haircut:
💇‍♀	:woman_getting_haircut:
💆‍♀️	:woman_getting_massage:
💆‍♀	:woman_getting_massage:
🏌️‍♀️	:woman_golfing:
🏌‍♀️	:woman_golfing:
🏌️‍♀	:woman_golfing:
🏌‍♀	:woman_golfing:
💂‍♀️	:woman_guard:
💂‍♀	:woman_guard:
👩‍⚕️	:woman_health_worker:
👩‍⚕	:woman_health_worker:
🧘‍♀️	:woman_in_lotus_position:
🧘‍♀	:woman_in_lotus_position:
👩‍🦽	:woman_in_manual_wheelchair:
👩‍🦽‍➡️	:woman_in_manual_wheelchair_facing_right:
👩‍🦽‍➡	:woman_in_manual_wheelchair_facing_right:
👩‍🦼	:woman_in_motorized_wheelchair:
👩‍🦼‍➡️	:woman_in_motorized_wheelchair_facing_right:
👩‍🦼‍➡	:woman_in_motorized_wheelchair_facing_right:
🧖‍♀️	:woman_in_steamy_room:
🧖‍♀	:woman_in_steamy_room:
🤵‍♀️	:woman_in_tuxedo:
🤵‍♀	:woman_in_tuxedo:
👩‍⚖️	:woman_judge:
👩‍⚖	:woman_judge:
🤹‍♀️	:woman_juggling:
🤹‍♀	:woman_juggling:
🧎‍♀️	:woman_kneeling:
🧎‍♀	:woman_kneeling:
🧎‍♀️‍➡️	:woman_kneeling_facing_right:
🧎‍♀‍➡️	:woman_kneeling_facing_right:
🧎‍♀️‍➡	:woman_kneeling_facing_right:
🧎‍♀‍➡	:woman_kneeling_facing_right:
🏋️‍♀️	:woman_lifting_weights:
🏋‍♀️	:woman_lifting_weights:
🏋️‍♀	:woman_lifting_weights:
🏋‍♀	:woman_lifting_weights:
🧙‍♀️	:woman_mage:
🧙‍♀	:woman_mage:
👩‍🔧	:woman_mechanic:
🚵‍♀️	:woman_mountain_biking:
🚵‍♀	:woman_mountain_biking:
👩‍💼	:woman_office_worker:
👩‍✈️	:woman_pilot:
👩‍✈	:woman_pilot:
🤾‍♀️	:woman_playing_handball:
🤾‍♀	:woman_playing_handball:
🤽‍♀️	:woman_playing_water_polo:
🤽‍♀	:woman_playing_water_polo:
👮‍♀️	:woman_police_officer:
👮‍♀	:woman_police_officer:
🙎‍♀️	:woman_pouting:
🙎‍♀	:woman_pouting:
🙋‍♀️	:woman_raising_hand:
🙋‍♀	:woman_raising_hand:
👩‍🦰	:woman_red_hair:
🚣‍♀️	:woman_rowing_boat:
🚣‍♀	:woman_rowing_boat:
🏃‍♀️	:woman_running:
🏃‍♀	:woman_running:
🏃‍♀️‍➡️	:woman_running_facing_right:
🏃‍♀‍➡️	:woman_running_facing_right:
🏃‍♀️‍➡	:woman_running_facing_right:
🏃‍♀‍➡	:woman_running_facing_right:
👩‍🔬	:woman_scientist:
🤷‍♀️	:woman_shrugging:
🤷‍♀	:woman_shrugging:
👩‍🎤	:woman_singer:
🧍‍♀️	:woman_standing:
🧍‍♀	:woman_standing:
👩‍🎓	:woman_student:
🦸‍♀️	:woman_superhero:
🦸‍♀	:woman_superhero:
🦹‍♀️	:woman_supervillain:
🦹‍♀	:woman_supervillain:
🏄‍♀️	:woman_surfing:
🏄‍♀	:woman_surfing:
🏊‍♀️	:woman_swimming:
🏊‍♀	:woman_swimming:
👩‍🏫	:woman_teacher:
👩‍💻	:woman_technologist:
💁‍♀️	:woman_tipping_hand:
💁‍♀	:woman_tipping_hand:
🧛‍♀️	:woman_vampire:
🧛‍♀	:woman_vampire:
🚶‍♀️	:woman_walking:
🚶‍♀	:woman_walking:
🚶‍♀️‍➡️	:woman_walking_facing_right:
🚶‍♀‍➡️	:woman_walking_facing_right:
🚶‍♀️‍➡	:woman_walking_facing_right:
🚶‍♀‍➡	:woman_walking_facing_right:
👳‍♀️	:woman_wearing_turban:
👳‍♀	:woman_wearing_turban:
👩‍🦳	:woman_white_hair:
🧕	:woman_with_headscarf:
👰‍♀️	:woman_with_veil:
👰‍♀	:woman_with_veil:
👩‍🦯	:woman_with_white_cane:
👩‍🦯‍➡️	:woman_with_white_cane_facing_right:
👩‍🦯‍➡	:woman_with_white_cane_facing_right:
🧟‍♀️	:woman_zombie:
🧟‍♀	:woman_zombie:
👢	:woman’s_boot:
👚	:woman’s_clothes:
👒	:woman’s_hat:
👡	:woman’s_sandal:
👭	:women_holding_hands:
👯‍♀️	:women_with_bunny_ears:
👯‍♀	:women_with_bunny_ears:
🤼‍♀️	:women_wrestling:
🤼‍♀	:women_wrestling:
🚺	:women’s_room:
🪵	:wood:
🥴	:woozy_face:
🗺️	:world_map:
🗺	:world_map:
🪱	:worm:
😟	:worried_face:
🎁	:wrapped_gift:
🔧	:wrench:
✍️	:writing_hand:
✍	:writing_hand:
🩻	:x-ray:
🧶	:yarn:
🥱	:yawning_face:
🟡	:yellow_circle:
💛	:yellow_heart:
🟨	:yellow_square:
💴	:yen_banknote:
☯️	:yin_yang:
☯	:yin_yang:
🪀	:yo-yo:
🤪	:zany_face:
🦓	:zebra:
🤐	:zipper-mouth_face:
🧟	:zombie:
🇦🇽	:Åland_Islands:
